Category,Product Name,Location,Price,Overall Rating,Number Sold,Total Review,Customer Rating,Customer Review,Sentiment,Emotion,temp_list
Other Products,Liquid A La Carte Cream Custard 3Mg6Mg 100ML Liquid Ala Carte Alacarte - 3MG,Kab. Tangerang,155000,4.9,2385,773,1,tolong perhatikan sblum kirim  order cream custard  cream poundcake,Negative,Fear,"['tolong', 'perhatikan', 'sblum', 'kirim', 'order', 'cream', 'custard', 'cream', 'poundcake']"
Other Products,Liquid A La Carte Cream Custard 3Mg6Mg 100ML Liquid Ala Carte Alacarte - 3MG,Kab. Tangerang,155000,4.9,2385,773,1,notrecomedet respon lambat pengiriman lambat penjual tidak ramah janji bonus,Negative,Fear,"['notrecomedet', 'respon', 'lambat', 'pengiriman', 'lambat', 'penjual', 'tidak', 'ramah', 'janji', 'bonus']"
Sport,Dunlop Fort All Court Tennis Ball ( Bola Tenis isi 4 ),Jakarta Pusat,89999,5.0,2390,426,5,slalu ok belanja,Positive,Happy,"['slalu', 'ok', 'belanja']"
Sport,Senter Kepala COB LED Rechargeable / HEADLAMP SOROT,Jakarta Pusat,19500,4.9,10000,2664,5,lampunya terang  pas kepala  produk diterima lengkap,Positive,Happy,"['lampunya', 'terang', 'pas', 'kepala', 'produk', 'diterima', 'lengkap']"
Sport,"SARUNG TINJU VENUM MUAYTHAI / MMA / BOXING GLOVE / VENUM - Hitam, 8",Jakarta Barat,280000,4.9,1047,462,5,barang sesuai gambar  pengiriman cepat,Positive,Happy,"['barang', 'sesuai', 'gambar', 'pengiriman', 'cepat']"
Sport,Premium Skipping Rope Svarga 3 Meter | Tali Skipping Speed Rope - Ungu,Kota Tangerang Selatan,139000,4.9,2245,1057,5,berfungsi baik,Positive,Happy,"['berfungsi', 'baik']"
Sport,81CM Supreme Aluminium Alloy Tongkat baseball stick - Hitam,Kota Bandung,149000,4.9,594,313,5,pembelian kesekian kalinya  puas    packing aman    kuat kokoh,Positive,Happy,"['pembelian', 'kesekian', 'kalinya', 'puas', 'packing', 'aman', 'kuat', 'kokoh']"
Sport,Senter Kepala COB LED Rechargeable / HEADLAMP SOROT,Jakarta Pusat,19500,4.9,10000,2664,5,produk diterima lengkap  lampunya terang  pas kepala  pengiriman standard  paket aman  makasih,Positive,Happy,"['produk', 'diterima', 'lengkap', 'lampunya', 'terang', 'pas', 'kepala', 'pengiriman', 'standard', 'paket', 'aman', 'makasih']"
Sport,Senter Kepala COB LED Rechargeable / HEADLAMP SOROT,Jakarta Pusat,19500,4.9,10000,2664,5,terima kasih barang sesuai deskripsi,Positive,Happy,"['terima', 'kasih', 'barang', 'sesuai', 'deskripsi']"
Sport,Extreme Fishing Pen Pancingan Pena Mini Saku Portable,Kota Tangerang,64900,4.7,2228,276,5,bagus  sesuai deskripsi,Positive,Happy,"['bagus', 'sesuai', 'deskripsi']"
Sport,Extreme Fishing Pen Pancingan Pena Mini Saku Portable,Kota Tangerang,64900,4.7,2228,276,5,trmksh barang sesuai pesanan  fungsi normal  tingkatkan pelayanan,Positive,Happy,"['trmksh', 'barang', 'sesuai', 'pesanan', 'fungsi', 'normal', 'tingkatkan', 'pelayanan']"
Sport,Extreme Fishing Pen Pancingan Pena Mini Saku Portable,Kota Tangerang,64900,4.7,2228,276,5,barang diterima nih kak  makasih yaa,Positive,Happy,"['barang', 'diterima', 'nih', 'kak', 'makasih', 'yaa']"
Sport,MINISO Matras Yoga Pola Garis Tubuh 5mm Matras Yoga Kebugaran Rumah - Abu-abu,Jakarta Timur,219000,4.9,3380,1903,5,nyaman  tidak licin  mantebbb,Positive,Happy,"['nyaman', 'tidak', 'licin', 'mantebbb']"
Sport,"Atalon Running Pants - Celana Pendek Ringan Lari Jogging Marathon - Hitam, M",Kab. Tangerang,169000,4.9,1849,999,5,produk original,Positive,Happy,"['produk', 'original']"
Sport,"Atalon Running Pants - Celana Pendek Ringan Lari Jogging Marathon - Hitam, M",Kab. Tangerang,169000,4.9,1849,999,5,produk original    nyaman dipakai    dijamin termurah,Positive,Happy,"['produk', 'original', 'nyaman', 'dipakai', 'dijamin', 'termurah']"
Sport,"Atalon Running Pants - Celana Pendek Ringan Lari Jogging Marathon - Hitam, M",Kab. Tangerang,169000,4.9,1849,999,5,kesekian kali belanja produk atalon  sangat puas  pengirima cepat  produk original bahannya nyaman pakai  pokoknya recommended pecinta olahraga lari dll  produk original    dijamin termurah  nyaman dipakai,Positive,Happy,"['kesekian', 'kali', 'belanja', 'produk', 'atalon', 'sangat', 'puas', 'pengirima', 'cepat', 'produk', 'original', 'bahannya', 'nyaman', 'pakai', 'pokoknya', 'recommended', 'pecinta', 'olahraga', 'lari', 'dll', 'produk', 'original', 'dijamin', 'termurah', 'nyaman', 'dipakai']"
Sport,"Atalon Running Pants - Celana Pendek Ringan Lari Jogging Marathon - Hitam, M",Kab. Tangerang,169000,4.9,1849,999,5,pas mantap  keabisan stock  skrg kebagian,Positive,Happy,"['pas', 'mantap', 'keabisan', 'stock', 'skrg', 'kebagian']"
Sport,"Atalon Running Pants - Celana Pendek Ringan Lari Jogging Marathon - Hitam, M",Kab. Tangerang,169000,4.9,1849,999,5,produk original    nyaman dipakai,Positive,Happy,"['produk', 'original', 'nyaman', 'dipakai']"
Sport,"Atalon Running Pants - Celana Pendek Ringan Lari Jogging Marathon - Hitam, M",Kab. Tangerang,169000,4.9,1849,999,5,berkali beli  adminny bener sopan  sangat responsive  sempet salah ukuran langsung retur ganti ukuranny  proses mudah  cepatt  emg the best atalon,Positive,Happy,"['berkali', 'beli', 'adminny', 'bener', 'sopan', 'sangat', 'responsive', 'sempet', 'salah', 'ukuran', 'langsung', 'retur', 'ganti', 'ukuranny', 'proses', 'mudah', 'cepatt', 'emg', 'the', 'best', 'atalon']"
Sport,"Atalon Running Pants - Celana Pendek Ringan Lari Jogging Marathon - Hitam, M",Kab. Tangerang,169000,4.9,1849,999,5,bagus     bahannya enak,Positive,Happy,"['bagus', 'bahannya', 'enak']"
Sport,"Atalon Running Pants - Celana Pendek Ringan Lari Jogging Marathon - Hitam, M",Kab. Tangerang,169000,4.9,1849,999,5,nyaman dipakai    enak dipakai  kantong ngebantu banget nyimpen hape,Positive,Happy,"['nyaman', 'dipakai', 'enak', 'dipakai', 'kantong', 'ngebantu', 'banget', 'nyimpen', 'hape']"
Sport,"Atalon Running Pants - Celana Pendek Ringan Lari Jogging Marathon - Hitam, M",Kab. Tangerang,169000,4.9,1849,999,5,barang cakep  bahan adem  kantong lega plus resleting  pengiriman cepat  terbaik,Positive,Happy,"['barang', 'cakep', 'bahan', 'adem', 'kantong', 'lega', 'plus', 'resleting', 'pengiriman', 'cepat', 'terbaik']"
Sport,"Atalon Running Pants - Celana Pendek Ringan Lari Jogging Marathon - Hitam, M",Kab. Tangerang,169000,4.9,1849,999,5,nyaman dipakai   bahannya enak  fitting lari banget  kekecilan sebenernya  tenang garansi 45  tuker size produk original,Positive,Happy,"['nyaman', 'dipakai', 'bahannya', 'enak', 'fitting', 'lari', 'banget', 'kekecilan', 'sebenernya', 'tenang', 'garansi', '45', 'tuker', 'size', 'produk', 'original']"
Sport,PREMIUM CELANA PENDEK LARI TRAINING GYM OLAHRAGA ZIPPER POCKET CASUAL - S21 BLACK M,Jakarta Barat,95000,4.8,2554,749,5,produk original    dijamin termurah  nyaman dipakai,Positive,Happy,"['produk', 'original', 'dijamin', 'termurah', 'nyaman', 'dipakai']"
Sport,PREMIUM CELANA PENDEK LARI TRAINING GYM OLAHRAGA ZIPPER POCKET CASUAL - S21 BLACK M,Jakarta Barat,95000,4.8,2554,749,5,packing rapih  cepat produk sesuai deskripsi  recommended seller,Positive,Happy,"['packing', 'rapih', 'cepat', 'produk', 'sesuai', 'deskripsi', 'recommended', 'seller']"
Sport,PREMIUM CELANA PENDEK LARI TRAINING GYM OLAHRAGA ZIPPER POCKET CASUAL - S21 BLACK M,Jakarta Barat,95000,4.8,2554,749,5,terima kasih  barang diterima  cukup bagus bahan designnya  nyaman dipakai,Positive,Happy,"['terima', 'kasih', 'barang', 'diterima', 'cukup', 'bagus', 'bahan', 'designnya', 'nyaman', 'dipakai']"
Sport,PREMIUM CELANA PENDEK LARI TRAINING GYM OLAHRAGA ZIPPER POCKET CASUAL - S21 BLACK M,Jakarta Barat,95000,4.8,2554,749,5,bagus order,Positive,Happy,"['bagus', 'order']"
Sport,PREMIUM CELANA PENDEK LARI TRAINING GYM OLAHRAGA ZIPPER POCKET CASUAL - S21 BLACK M,Jakarta Barat,95000,4.8,2554,749,5,diterima baik  produk sesuai nyaman dipakai  terima kasih,Positive,Happy,"['diterima', 'baik', 'produk', 'sesuai', 'nyaman', 'dipakai', 'terima', 'kasih']"
Sport,PREMIUM CELANA PENDEK LARI TRAINING GYM OLAHRAGA ZIPPER POCKET CASUAL - S21 BLACK M,Jakarta Barat,95000,4.8,2554,749,5,enak celananya nyaman dipakai,Positive,Happy,"['enak', 'celananya', 'nyaman', 'dipakai']"
Sport,PREMIUM CELANA PENDEK LARI TRAINING GYM OLAHRAGA ZIPPER POCKET CASUAL - S21 BLACK M,Jakarta Barat,95000,4.8,2554,749,5,barang bagus sesuai expectasi  nih order  keep up the best quality and service,Positive,Happy,"['barang', 'bagus', 'sesuai', 'expectasi', 'nih', 'order', 'keep', 'up', 'the', 'best', 'quality', 'and', 'service']"
Sport,5-60kg Adjustable Handgrip Hand Grip Alat Fitness Olahraga Otot Tangan,Jakarta Barat,16200,4.9,6237,758,5,berfungsi baik,Positive,Happy,"['berfungsi', 'baik']"
Sport,5-60kg Adjustable Handgrip Hand Grip Alat Fitness Olahraga Otot Tangan,Jakarta Barat,16200,4.9,6237,758,5,sesuai pesanan yaa  lama smpx kualitas bahan mantap    dijamin termurah  berfungsi baik,Positive,Happy,"['sesuai', 'pesanan', 'yaa', 'lama', 'smpx', 'kualitas', 'bahan', 'mantap', 'dijamin', 'termurah', 'berfungsi', 'baik']"
Sport,5-60kg Adjustable Handgrip Hand Grip Alat Fitness Olahraga Otot Tangan,Jakarta Barat,16200,4.9,6237,758,5,barang diterima baik sesuai deskripsi  terima kasih,Positive,Happy,"['barang', 'diterima', 'baik', 'sesuai', 'deskripsi', 'terima', 'kasih']"
Sport,Manset Tangan Pria Wanita / Arm Sleeve / Manset Sepeda /Manset Hitam,Kota Tangerang,5999,4.8,6377,1081,5,kencang nyaman  aman aktivitas  dijamin termurah,Positive,Happy,"['kencang', 'nyaman', 'aman', 'aktivitas', 'dijamin', 'termurah']"
Sport,Manset Tangan Pria Wanita / Arm Sleeve / Manset Sepeda /Manset Hitam,Kota Tangerang,5999,4.8,6377,1081,5,sesuai pesanan mantap,Positive,Happy,"['sesuai', 'pesanan', 'mantap']"
Sport,Manset Tangan Pria Wanita / Arm Sleeve / Manset Sepeda /Manset Hitam,Kota Tangerang,5999,4.8,6377,1081,5,barang packaging bagus,Positive,Happy,"['barang', 'packaging', 'bagus']"
Sport,Manset Tangan Pria Wanita / Arm Sleeve / Manset Sepeda /Manset Hitam,Kota Tangerang,5999,4.8,6377,1081,5,bahannya adem banget butuhkan   murah kualitas tidak murahan thanks seller tokped,Positive,Happy,"['bahannya', 'adem', 'banget', 'butuhkan', 'murah', 'kualitas', 'tidak', 'murahan', 'thanks', 'seller', 'tokped']"
Sport,BAM Pengeras Aroma Tawar 100Gram,Kota Bekasi,5000,4.9,8070,1382,5,semangat mancing,Positive,Happy,"['semangat', 'mancing']"
Sport,BAM Pengeras Aroma Tawar 100Gram,Kota Bekasi,5000,4.9,8070,1382,5,joss produknya  toko respon cepat,Positive,Happy,"['joss', 'produknya', 'toko', 'respon', 'cepat']"
Sport,BAM Pengeras Aroma Tawar 100Gram,Kota Bekasi,5000,4.9,8070,1382,5,mantap  cepat,Positive,Happy,"['mantap', 'cepat']"
Sport,MINISO Matras Yoga Pola Garis Tubuh 5mm Matras Yoga Kebugaran Rumah - Abu-abu,Jakarta Timur,219000,4.9,3380,1903,5,nyaman dipakai yoga    produk sesuai ekspektasi,Positive,Happy,"['nyaman', 'dipakai', 'yoga', 'produk', 'sesuai', 'ekspektasi']"
Sport,MINISO Matras Yoga Pola Garis Tubuh 5mm Matras Yoga Kebugaran Rumah - Abu-abu,Jakarta Timur,219000,4.9,3380,1903,5,cepat memproses pengiriman  dipacking aman rapih,Positive,Happy,"['cepat', 'memproses', 'pengiriman', 'dipacking', 'aman', 'rapih']"
Sport,Senter Kepala COB LED Rechargeable / HEADLAMP SOROT,Jakarta Pusat,18915,4.9,9170,2558,1,mengecewakan,Negative,Sadness,['mengecewakan']
Sport,Grip Tenis Babolat My Overgrip My Grip Fun Tacky Tennis Original Murah - Hitam,Jakarta Pusat,17000,4.8,3075,549,1,barang sangat jelek  tipis  kaku  tidak elastis  tidak sesuai harganya  sangat kecewa berat  beli,Negative,Sadness,"['barang', 'sangat', 'jelek', 'tipis', 'kaku', 'tidak', 'elastis', 'tidak', 'sesuai', 'harganya', 'sangat', 'kecewa', 'berat', 'beli']"
Sport,"JERSEY BASEBALL / Baju Baseball NY salur white 03 - WARNA 01, L",Kota Bandung,69000,4.6,644,230,1,barang cacat  sablonnya tidak rapih  luntur diterima,Negative,Sadness,"['barang', 'cacat', 'sablonnya', 'tidak', 'rapih', 'luntur', 'diterima']"
Sport,Speed Swift Skipping Jump Rope - Hitam,Jakarta Barat,99000,4.9,2047,930,1,bru dipakai 4 kali alat rusak  penjual tdak bsa menganti,Negative,Sadness,"['bru', 'dipakai', '4', 'kali', 'alat', 'rusak', 'penjual', 'tdak', 'bsa', 'menganti']"
Sport,Knuckle Tebal Hitam -Krakling-Tinju Besi Full BlackSelf Defense Shop,Jakarta Barat,44990,4.8,1123,478,1,mengecewakan  barang tidak sesuai ditawarkan  cacat  berlubang  buatan kasar,Negative,Sadness,"['mengecewakan', 'barang', 'tidak', 'sesuai', 'ditawarkan', 'cacat', 'berlubang', 'buatan', 'kasar']"
Sport,Senter Kepala COB LED Rechargeable / HEADLAMP SOROT,Jakarta Pusat,19500,4.9,10000,2664,1,mengecewakan,Negative,Sadness,['mengecewakan']
Sport,Senter Kepala COB LED Rechargeable / HEADLAMP SOROT,Jakarta Pusat,19500,4.9,10000,2664,1,tidak nyala,Negative,Sadness,"['tidak', 'nyala']"
Sport,Senter Kepala COB LED Rechargeable / HEADLAMP SOROT,Jakarta Pusat,19500,4.9,10000,2664,1,maaf kasih bintang 1 barang udha dicek  aktual rusak,Negative,Sadness,"['maaf', 'kasih', 'bintang', '1', 'barang', 'udha', 'dicek', 'aktual', 'rusak']"
Sport,Senter Kepala COB LED Rechargeable / HEADLAMP SOROT,Jakarta Pusat,19500,4.9,10000,2664,1,apes diorderan keberapa  penjual tidak ramah pelanggan,Negative,Sadness,"['apes', 'diorderan', 'keberapa', 'penjual', 'tidak', 'ramah', 'pelanggan']"
Sport,Senter Kepala COB LED Rechargeable / HEADLAMP SOROT,Jakarta Pusat,19500,4.9,10000,2664,1,penjual bilang batterynya 18650 battery tanam tidak ganti2  kecewa,Negative,Sadness,"['penjual', 'bilang', 'batterynya', '18650', 'battery', 'tanam', 'tidak', 'ganti2', 'kecewa']"
Sport,Senter Kepala COB LED Rechargeable / HEADLAMP SOROT,Jakarta Pusat,19500,4.9,10000,2664,1,tali senter kepala  berubah  tidak bagus  kecewa,Negative,Sadness,"['tali', 'senter', 'kepala', 'berubah', 'tidak', 'bagus', 'kecewa']"
Sport,Senter Kepala COB LED Rechargeable / HEADLAMP SOROT,Jakarta Pusat,19500,4.9,10000,2664,1,barangnya kurang,Negative,Sadness,"['barangnya', 'kurang']"
Sport,Extreme Fishing Pen Pancingan Pena Mini Saku Portable,Kota Tangerang,64900,4.7,2228,276,1,gabisa pakai kcewa dahhh,Negative,Sadness,"['gabisa', 'pakai', 'kcewa', 'dahhh']"
Sport,Extreme Fishing Pen Pancingan Pena Mini Saku Portable,Kota Tangerang,64900,4.7,2228,276,1,kecewa barangnya  ngk sesuai ekpektasi  ngk dilempar,Negative,Sadness,"['kecewa', 'barangnya', 'ngk', 'sesuai', 'ekpektasi', 'ngk', 'dilempar']"
Sport,Extreme Fishing Pen Pancingan Pena Mini Saku Portable,Kota Tangerang,64900,4.7,2228,276,2,mhon maaf bntang 2 ny kecewa   pas buka x  lecet lecet tutup pen,Negative,Sadness,"['mhon', 'maaf', 'bntang', '2', 'ny', 'kecewa', 'pas', 'buka', 'x', 'lecet', 'lecet', 'tutup', 'pen']"
Sport,Extreme Fishing Pen Pancingan Pena Mini Saku Portable,Kota Tangerang,64900,4.7,2228,276,3,kekecewaan lihat barang  aq pikir barang beda fishing pen dipasaran sma mlah meragukan ketahanannya  lihat fto komentar smua typenya sma dikirim aq mlah beda,Negative,Sadness,"['kekecewaan', 'lihat', 'barang', 'aq', 'pikir', 'barang', 'beda', 'fishing', 'pen', 'dipasaran', 'sma', 'mlah', 'meragukan', 'ketahanannya', 'lihat', 'fto', 'komentar', 'smua', 'typenya', 'sma', 'dikirim', 'aq', 'mlah', 'beda']"
Sport,5-60kg Adjustable Handgrip Hand Grip Alat Fitness Olahraga Otot Tangan,Jakarta Barat,16200,4.9,6237,758,1,repon pengiriman lambat estimasi,Negative,Sadness,"['repon', 'pengiriman', 'lambat', 'estimasi']"
Sport,5-60kg Adjustable Handgrip Hand Grip Alat Fitness Olahraga Otot Tangan,Jakarta Barat,16200,4.9,6237,758,1,pesan 2 dikirim 1 tidak komplain  tidak video  dikirim foto gabisa  respon lama  baru sehari setelahnya noresi  tidak pas komplain nomor resi  silahkan ambil 16rbu,Negative,Sadness,"['pesan', '2', 'dikirim', '1', 'tidak', 'komplain', 'tidak', 'video', 'dikirim', 'foto', 'gabisa', 'respon', 'lama', 'baru', 'sehari', 'setelahnya', 'noresi', 'tidak', 'pas', 'komplain', 'nomor', 'resi', 'silahkan', 'ambil', '16rbu']"
Sport,5-60kg Adjustable Handgrip Hand Grip Alat Fitness Olahraga Otot Tangan,Jakarta Barat,16200,4.9,6237,758,1,barang dikirim tidak dilist barang surah ditulis dianggap  bikinnlist penjual  menginkarin,Negative,Sadness,"['barang', 'dikirim', 'tidak', 'dilist', 'barang', 'surah', 'ditulis', 'dianggap', 'bikinnlist', 'penjual', 'menginkarin']"
Sport,Speeds Door Chinning Bar / Pull UP bar Speeds / Iron Gym 013-4,Kota Surabaya,64000,4.9,8814,4689,1,kecewa seller toko  beli produk flash sale stok kosong  kirim lama banget  seller jaka sembung,Negative,Sadness,"['kecewa', 'seller', 'toko', 'beli', 'produk', 'flash', 'sale', 'stok', 'kosong', 'kirim', 'lama', 'banget', 'seller', 'jaka', 'sembung']"
Sport,Speeds Door Chinning Bar / Pull UP bar Speeds / Iron Gym 013-4,Kota Surabaya,64000,4.9,8814,4689,1,kecewa kebijakan tokonya huhu,Negative,Sadness,"['kecewa', 'kebijakan', 'tokonya', 'huhu']"
Sport,Manset Tangan Pria Wanita / Arm Sleeve / Manset Sepeda /Manset Hitam,Kota Tangerang,5999,4.8,6377,1081,1,mengecewakan tidak sesuai diskripsi panjangnya 30cm  diskripsi 3840cm  pesan 3 ps panjangnya 30 cm  ajuin komplain rugi ongkir  sial,Negative,Sadness,"['mengecewakan', 'tidak', 'sesuai', 'diskripsi', 'panjangnya', '30cm', 'diskripsi', '3840cm', 'pesan', '3', 'ps', 'panjangnya', '30', 'cm', 'ajuin', 'komplain', 'rugi', 'ongkir', 'sial']"
Sport,Manset Tangan Pria Wanita / Arm Sleeve / Manset Sepeda /Manset Hitam,Kota Tangerang,5999,4.8,6377,1081,2,tidak sesuai,Negative,Sadness,"['tidak', 'sesuai']"
Sport,Manset Tangan Pria Wanita / Arm Sleeve / Manset Sepeda /Manset Hitam,Kota Tangerang,5999,4.8,6377,1081,3,tipis kyk stocking,Negative,Sadness,"['tipis', 'kyk', 'stocking']"
Sport,Manset Tangan Pria Wanita / Arm Sleeve / Manset Sepeda /Manset Hitam,Kota Tangerang,5999,4.8,6377,1081,3,sedikit lama pengiriman  pengemasan plastiknya tipis,Negative,Sadness,"['sedikit', 'lama', 'pengiriman', 'pengemasan', 'plastiknya', 'tipis']"
Sport,BAM Pengeras Aroma Tawar 100Gram,Kota Bekasi,5000,4.9,8070,1382,1,umpanya gx jalan,Negative,Sadness,"['umpanya', 'gx', 'jalan']"
Sport,BAM Pengeras Aroma Tawar 100Gram,Kota Bekasi,5000,4.9,8070,1382,1,tidak sesuai dg  bam pengeras dikasih bam jagung     tuh fotony kecewaaaaaaaaaa,Negative,Sadness,"['tidak', 'sesuai', 'dg', 'bam', 'pengeras', 'dikasih', 'bam', 'jagung', 'tuh', 'fotony', 'kecewaaaaaaaaaa']"
Sport,BAM Pengeras Aroma Tawar 100Gram,Kota Bekasi,5000,4.9,8070,1382,1,tidak makan skali,Negative,Sadness,"['tidak', 'makan', 'skali']"
Sport,MINISO Matras Yoga Pola Garis Tubuh 5mm Matras Yoga Kebugaran Rumah - Abu-abu,Jakarta Timur,219000,4.9,3380,1903,1,matras sobek,Negative,Sadness,"['matras', 'sobek']"
Sport,MINISO Matras Yoga Pola Garis Tubuh 5mm Matras Yoga Kebugaran Rumah - Abu-abu,Jakarta Timur,219000,4.9,3380,1903,1,lubang matras pas buka plastiknya,Negative,Sadness,"['lubang', 'matras', 'pas', 'buka', 'plastiknya']"
Sport,Kacamata Renang Dewasa Speeds LX 5100 Mirrored Anti Fog UV + Earplug - Biru,Kota Depok,55000,4.7,900,351,1,kaca lecet  barang retur jual,Negative,Sadness,"['kaca', 'lecet', 'barang', 'retur', 'jual']"
Sport,Kacamata Renang Dewasa Speeds LX 5100 Mirrored Anti Fog UV + Earplug - Biru,Kota Depok,55000,4.7,900,351,1,kacamata sangat rentan  dipakai patah  karet plastiknya menempel kaitan  mudah patah,Negative,Sadness,"['kacamata', 'sangat', 'rentan', 'dipakai', 'patah', 'karet', 'plastiknya', 'menempel', 'kaitan', 'mudah', 'patah']"
Sport,Kacamata Renang Dewasa Speeds LX 5100 Mirrored Anti Fog UV + Earplug - Biru,Kota Depok,55000,4.7,900,351,3,pesanan tidak tersedia  kirim dipesan  beda warna  mencari warna merah  dikirim warna biru   mengecewakan,Negative,Sadness,"['pesanan', 'tidak', 'tersedia', 'kirim', 'dipesan', 'beda', 'warna', 'mencari', 'warna', 'merah', 'dikirim', 'warna', 'biru', 'mengecewakan']"
Sport,BASIC HEADBAND BLACK / BANDO HITAM PRIA WANITA / AKSESORIS OLAHRAGA,Jakarta Pusat,4900,4.9,2806,491,1,mengecewakan,Negative,Sadness,['mengecewakan']
Sport,XM-L T6 Senter Kepala 3 Lampu LED New Brand Headlamp XML,Jakarta Utara,53500,4.9,6367,1048,1,pengait senter patahh sangt kecewaa,Negative,Sadness,"['pengait', 'senter', 'patahh', 'sangt', 'kecewaa']"
Sport,XM-L T6 Senter Kepala 3 Lampu LED New Brand Headlamp XML,Jakarta Utara,53500,4.9,6367,1048,1,sangat kecewa baru buka kotaknya pegangan karet kepalanya patah  ngecas batrai pengecasannya konslet untung tidak kebakaran  sangat2 kecewa berbelanja,Negative,Sadness,"['sangat', 'kecewa', 'baru', 'buka', 'kotaknya', 'pegangan', 'karet', 'kepalanya', 'patah', 'ngecas', 'batrai', 'pengecasannya', 'konslet', 'untung', 'tidak', 'kebakaran', 'sangat2', 'kecewa', 'berbelanja']"
Sport,XM-L T6 Senter Kepala 3 Lampu LED New Brand Headlamp XML,Jakarta Utara,53500,4.9,6367,1048,1,kecewa kaca lampu tidak ad,Negative,Sadness,"['kecewa', 'kaca', 'lampu', 'tidak', 'ad']"
Sport,BAM Pengeras Aroma Tawar 100Gram,Kota Bekasi,5000,4.9,8215,1388,1,tidak sesuai dg  bam pengeras dikasih bam jagung     tuh fotony kecewaaaaaaaaaa,Negative,Sadness,"['tidak', 'sesuai', 'dg', 'bam', 'pengeras', 'dikasih', 'bam', 'jagung', 'tuh', 'fotony', 'kecewaaaaaaaaaa']"
Sport,PAKET Senter Kepala / LED Headlamp Cree XM-L T6 5000 Lumens,Jakarta Pusat,57999,4.8,7090,1769,1,model lumayan kren kecewa batre senternya hnya bertahan skitar 3 jam,Negative,Sadness,"['model', 'lumayan', 'kren', 'kecewa', 'batre', 'senternya', 'hnya', 'bertahan', 'skitar', '3', 'jam']"
Sport,PAKET Senter Kepala / LED Headlamp Cree XM-L T6 5000 Lumens,Jakarta Pusat,57999,4.8,7090,1769,1,kecewa produk tidak sesuai deskripsi tertulis bahan aluminium  diterima bahan plastik  tertarik beli deskripsi tertulis aluminium,Negative,Sadness,"['kecewa', 'produk', 'tidak', 'sesuai', 'deskripsi', 'tertulis', 'bahan', 'aluminium', 'diterima', 'bahan', 'plastik', 'tertarik', 'beli', 'deskripsi', 'tertulis', 'aluminium']"
Sport,Grip Tenis Babolat My Overgrip My Grip Fun Tacky Tennis Original Murah - Hitam,Jakarta Pusat,17000,4.8,3075,549,1,warna dipilih kuning knp dikasih hijau,Negative,Anger,"['warna', 'dipilih', 'kuning', 'knp', 'dikasih', 'hijau']"
Sport,"TONGKAT BASEBALL STICK BAT KASTI PEMUKUL SPEEDS 32 LX-002-4 - Hitam, 25 Inch 002-1",Kota Surabaya,58500,4.7,212,106,1,pengiriman lama banget  oder hr minggu baru dikirim kamis  proses  barang dikirim salah size warna  order 34  merah dikirim 32  hitam  parah koordinasi,Negative,Anger,"['pengiriman', 'lama', 'banget', 'oder', 'hr', 'minggu', 'baru', 'dikirim', 'kamis', 'proses', 'barang', 'dikirim', 'salah', 'size', 'warna', 'order', '34', 'merah', 'dikirim', '32', 'hitam', 'parah', 'koordinasi']"
Sport,Premium Skipping Rope Svarga 3 Meter | Tali Skipping Speed Rope - Ungu,Kota Tangerang Selatan,139000,4.9,2245,1057,1,gw uda kasih note warna merah gw chat kepenjual dateng warna ungu  error nih jual kesel gw,Negative,Anger,"['gw', 'uda', 'kasih', 'note', 'warna', 'merah', 'gw', 'chat', 'kepenjual', 'dateng', 'warna', 'ungu', 'error', 'nih', 'jual', 'kesel', 'gw']"
Sport,Golok Patimura Ukir Baja,Kab. Sukabumi,89000,4.8,814,523,1,beli 2 datangnya 1 barang tidak sesuai foto ketajaman biasa jual goblok selamat makan uang haram,Negative,Anger,"['beli', '2', 'datangnya', '1', 'barang', 'tidak', 'sesuai', 'foto', 'ketajaman', 'biasa', 'jual', 'goblok', 'selamat', 'makan', 'uang', 'haram']"
Sport,Baton Police stick / Baton / tongkat pemukul,Jakarta Pusat,34000,4.8,2679,902,1,bintang 1 proses lambat bukan barang  pesan kamis pakai pengiriman 1  barang minggu siang  bukan kesalahan kurir  status on proses kamis sabtu malam baru samapi kurir  info apapun seller  baca kebijakan terlambat covid toleransi 1  kamis minggu brp,Negative,Anger,"['bintang', '1', 'proses', 'lambat', 'bukan', 'barang', 'pesan', 'kamis', 'pakai', 'pengiriman', '1', 'barang', 'minggu', 'siang', 'bukan', 'kesalahan', 'kurir', 'status', 'on', 'proses', 'kamis', 'sabtu', 'malam', 'baru', 'samapi', 'kurir', 'info', 'apapun', 'seller', 'baca', 'kebijakan', 'terlambat', 'covid', 'toleransi', '1', 'kamis', 'minggu', 'brp']"
Sport,Extreme Fishing Pen Pancingan Pena Mini Saku Portable,Kota Tangerang,64900,4.7,2228,276,1,tko libur tidak ad pmbritahuannya pdhl aq psn sblm tanggal merah  chat dibls cm stu kta slma 1x24 jam  hmpir sja kulaporin pusat bantuan,Negative,Anger,"['tko', 'libur', 'tidak', 'ad', 'pmbritahuannya', 'pdhl', 'aq', 'psn', 'sblm', 'tanggal', 'merah', 'chat', 'dibls', 'cm', 'stu', 'kta', 'slma', '1x24', 'jam', 'hmpir', 'sja', 'kulaporin', 'pusat', 'bantuan']"
